indicx,no_cidade
"0","Macau"
"0","Major Sales"
"0","Marcelino Vieira"
"0","Martins"
"0","Maxaranguape"
"0","Messias Targino"
"0","Montanhas"
"0","Monte Alegre"
"0","Monte das Gameleiras"
"0","Mossoró"
"4","Natal"
"1","Nísia Floresta"
"0","Nova Cruz"
"0","Olho-d'Água do Borges"
"0","Ouro Branco"
"0","Paraná"
"0","Paraú"
"0","Parazinho"
"0","Parelhas"
"0","Rio do Fogo"
"0","Passa e Fica"
"0","Passagem"
"0","Patu"
"0","Santa Maria"
"0","Pau dos Ferros"
"0","Pedra Grande"
"0","Pedra Preta"
"0","Pedro Avelino"
"0","Pedro Velho"
"0","Pendências"
"0","Pilões"
"0","Poço Branco"
"0","Portalegre"
"0","Porto do Mangue"
"0","Serra Caiada"
"1","Pureza"
"0","Rafael Fernandes"
"0","Rafael Godeiro"
"0","Riacho da Cruz"
"0","Riacho de Santana"
"0","Riachuelo"
"0","Rodolfo Fernandes"
"0","Tibau"
"0","Ruy Barbosa"
"0","Santa Cruz"
"0","Santana do Matos"
"0","Santana do Seridó"
"0","Santo Antônio"
"0","São Bento do Norte"
"0","São Bento do Trairí"
"0","São Fernando"
"0","São Francisco do Oeste"
"0","São Gonçalo do Amarante"
"0","São João do Sabugi"
"0","São José de Mipibu"
"0","São José do Campestre"
"0","São José do Seridó"
"0","São Miguel"
"0","São Miguel do Gostoso"
"0","São Paulo do Potengi"
"0","São Pedro"
"0","São Rafael"
"0","São Tomé"
"0","São Vicente"
"0","Senador Elói de Souza"
"0","Senador Georgino Avelino"
"0","Serra de São Bento"
"0","Serra do Mel"
"0","Serra Negra do Norte"
"0","Serrinha"
"0","Serrinha dos Pintos"
"0","Severiano Melo"
"0","Sítio Novo"
"0","Taboleiro Grande"
"0","Taipu"
"0","Tangará"
"0","Tenente Ananias"
"0","Tenente Laurentino Cruz"
"0","Tibau do Sul"
"0","Timbaúba dos Batistas"
"0","Touros"
"0","Triunfo Potiguar"
"0","Umarizal"
"0","Upanema"
"0","Várzea"
"0","Venha-Ver"
"0","Vera Cruz"
"0","Viçosa"
"0","Vila Flor"
"0","Água Branca"
"0","Aguiar"
"0","Alagoa Grande"
"0","Alagoa Nova"
"0","Alagoinha"
"0","Alcantil"
"0","Algodão de Jandaíra"
"0","Alhandra"
"0","São João do Rio do Peixe"
"0","Amparo"
"0","Aparecida"
"0","Araçagi"
"0","Arara"
"0","Araruna"
"0","Areia"
"0","Areia de Baraúnas"
"1","Areial"
"0","Aroeiras"
"0","Assunção"
"0","Baía da Traição"
"0","Bananeiras"
"0","Baraúna"
"0","Barra de Santana"
"0","Barra de Santa Rosa"
"0","Barra de São Miguel"
"0","Bayeux"
"0","Belém"
"0","Belém do Brejo do Cruz"
"0","Bernardino Batista"
"0","Boa Ventura"
"0","Boa Vista"
"0","Bom Jesus"
"0","Bom Sucesso"
"0","Bonito de Santa Fé"
"0","Boqueirão"
"0","Igaracy"
"0","Borborema"
"0","Brejo do Cruz"
"0","Brejo dos Santos"
"0","Caaporã"
"0","Cabaceiras"
"0","Cabedelo"
"0","Cachoeira dos Índios"
"0","Cacimba de Areia"
"0","Cacimba de Dentro"
"0","Cacimbas"
"0","Caiçara"
"0","Cajazeiras"
"0","Cajazeirinhas"
"0","Caldas Brandão"
"0","Camalaú"
"1","Campina Grande"
"0","Capim"
"0","Caraúbas"
"0","Carrapateira"
"0","Casserengue"
"0","Catingueira"
"0","Catolé do Rocha"
"0","Caturité"
"0","Conceição"
"0","Condado"
"0","Conde"
"0","Congo"
"0","Coremas"
"0","Coxixola"
"0","Cruz do Espírito Santo"
"0","Cubati"
"0","Cuité"
"0","Cuitegi"
"0","Cuité de Mamanguape"
"0","Curral de Cima"
"0","Curral Velho"
"0","Damião"
"0","Desterro"
"0","Vista Serrana"
"0","Diamante"
"0","Dona Inês"
"0","Duas Estradas"
"0","Emas"
"0","Esperança"
"0","Fagundes"
"0","Frei Martinho"
"0","Gado Bravo"
"0","Guarabira"
"0","Gurinhém"
"0","Gurjão"
"0","Ibiara"
"0","Imaculada"
"0","Ingá"
"0","Itabaiana"
"0","Itaporanga"
"0","Itapororoca"
"0","Itatuba"
"0","Jacaraú"
"0","Jericó"
"3","João Pessoa"
"0","Juarez Távora"
"0","Juazeirinho"
"0","Junco do Seridó"
"0","Juripiranga"
"0","Juru"
"0","Lagoa"
"0","Lagoa de Dentro"
"0","Lagoa Seca"
"0","Lastro"
"0","Livramento"
"0","Logradouro"
"0","Lucena"
"0","Mãe d'Água"
"0","Malta"
"0","Mamanguape"
"0","Manaíra"
"0","Marcação"
"0","Mari"
"0","Marizópolis"
"0","Massaranduba"
"0","Mataraca"
"0","Matinhas"
"0","Mato Grosso"
"0","Maturéia"
"0","Mogeiro"
"0","Montadas"
"0","Monte Horebe"
"0","Monteiro"
"0","Mulungu"
"0","Natuba"
"0","Nazarezinho"
"0","Nova Floresta"
"0","Nova Olinda"
"0","Nova Palmeira"
"0","Olho d'Água"
"0","Olivedos"
"0","Ouro Velho"
"0","Parari"
"0","Passagem"
"0","Patos"
"0","Paulista"
"0","Pedra Branca"
"0","Pedra Lavrada"
"0","Pedras de Fogo"
"0","Piancó"
"0","Picuí"
"0","Pilar"
"0","Pilões"
"0","Pilõezinhos"
"0","Pirpirituba"
"0","Pitimbu"
"0","Pocinhos"
"0","Poço Dantas"
"0","Poço de José de Moura"
"0","Pombal"
"0","Prata"
"0","Princesa Isabel"
"0","Puxinanã"
"0","Queimadas"
"0","Quixabá"
"0","Remígio"
"0","Pedro Régis"
"0","Riachão"
"0","Riachão do Bacamarte"
"0","Riachão do Poço"
"0","Riacho de Santo Antônio"
"0","Riacho dos Cavalos"
"0","Rio Tinto"
"0","Salgadinho"
"0","Salgado de São Félix"
"0","Santa Cecília"
"0","Santa Cruz"
"0","Santa Helena"
"0","Santa Inês"
"0","Santa Luzia"
"0","Santana de Mangueira"
"0","Santana dos Garrotes"
"0","Joca Claudino"
"0","Santa Rita"
"0","Santa Teresinha"
"0","Santo André"
"0","São Bento"
"0","São Bentinho"
"0","São Domingos do Cariri"
"0","São Domingos"
"0","São Francisco"
"0","São João do Cariri"
"0","São João do Tigre"
"0","São José da Lagoa Tapada"
"0","São José de Caiana"
"0","São José de Espinharas"
"0","São José dos Ramos"
"0","São José de Piranhas"
"0","São José de Princesa"
"0","São José do Bonfim"
"0","São José do Brejo do Cruz"
"0","São José do Sabugi"
"0","São José dos Cordeiros"
"0","São Mamede"
"0","São Miguel de Taipu"
"0","São Sebastião de Lagoa de Roça"
"0","São Sebastião do Umbuzeiro"
"0","Sapé"
"0","São Vicente do Seridó"
"0","Serra Branca"
"0","Serra da Raiz"
"0","Serra Grande"
"0","Serra Redonda"
"0","Serraria"
"0","Sertãozinho"
"0","Sobrado"
"0","Solânea"
"0","Soledade"
"0","Sossêgo"
"0","Sousa"
"0","Sumé"
"0","Tacima"
"0","Taperoá"
"0","Tavares"
"0","Teixeira"
"0","Tenório"
"0","Triunfo"
"0","Uiraúna"
"0","Umbuzeiro"
"0","Várzea"
"0","Vieirópolis"
"0","Zabelê"
"0","Abreu e Lima"
"0","Afogados da Ingazeira"
"0","Afrânio"
"0","Agrestina"
"0","Água Preta"
"0","Águas Belas"
"0","Alagoinha"
"0","Aliança"
"0","Altinho"
"0","Amaraji"
"0","Angelim"
"0","Araçoiaba"
"0","Araripina"
"0","Arcoverde"
"0","Barra de Guabiraba"
"0","Barreiros"
"0","Belém de Maria"
"0","Belém do São Francisco"
"0","Belo Jardim"
"0","Betânia"
"0","Bezerros"
"0","Bodocó"
"0","Bom Conselho"
"1","Bom Jardim"
"0","Bonito"
"0","Brejão"
"0","Brejinho"
"0","Brejo da Madre de Deus"
"0","Buenos Aires"
"0","Buíque"
"0","Cabo de Santo Agostinho"
"0","Cabrobó"
"0","Cachoeirinha"
"0","Caetés"
"0","Calçado"
"0","Calumbi"
"1","Camaragibe"
"0","Camocim de São Félix"
"0","Camutanga"
"0","Canhotinho"
"0","Capoeiras"
"0","Carnaíba"
"0","Carnaubeira da Penha"
"0","Carpina"
"2","Caruaru"
"1","Casinhas"
"0","Catende"
"0","Cedro"
"0","Chã de Alegria"
"0","Chã Grande"
"0","Condado"
"0","Correntes"
"0","Cortês"
"0","Cumaru"
"0","Cupira"
"0","Custódia"
"0","Dormentes"
"0","Escada"
"0","Exu"
"0","Feira Nova"
"0","Fernando de Noronha"
"0","Ferreiros"
"0","Flores"
"0","Floresta"
"0","Frei Miguelinho"
"0","Gameleira"
"0","Garanhuns"
"0","Glória do Goitá"
"0","Goiana"
"0","Granito"
"0","Gravatá"
"0","Iati"
"0","Ibimirim"
"0","Ibirajuba"
"0","Igarassu"
"0","Iguaracy"
"0","Inajá"
"0","Ingazeira"
"1","Ipojuca"
"0","Ipubi"
"0","Itacuruba"
"0","Itaíba"
"0","Ilha de Itamaracá"
"0","Itambé"
"0","Itapetim"
"0","Itapissuma"
"0","Itaquitinga"
"3","Jaboatão dos Guararapes"
"0","Jaqueira"
"0","Jataúba"
"0","Jatobá"
"0","João Alfredo"
"0","Joaquim Nabuco"
"0","Jucati"
"0","Jupi"
"0","Jurema"
"0","Lagoa do Carro"
"0","Lagoa de Itaenga"
"0","Lagoa do Ouro"
"0","Lagoa dos Gatos"
"0","Lagoa Grande"
"0","Lajedo"
"0","Limoeiro"
"0","Macaparana"
"0","Machados"
"0","Manari"
"0","Maraial"
"0","Mirandiba"
"1","Moreno"
"0","Nazaré da Mata"
"1","Olinda"
"0","Orobó"
"0","Orocó"
"0","Ouricuri"
"0","Palmares"
"0","Palmeirina"
"0","Panelas"
"0","Paranatama"
"0","Parnamirim"
"0","Passira"
"0","Paudalho"
"2","Paulista"
"0","Pedra"
"0","Pesqueira"
"0","Petrolândia"
"0","Petrolina"
"0","Poção"
"0","Pombos"
"0","Primavera"
"0","Quipapá"
"0","Quixaba"
"9","Recife"
"0","Riacho das Almas"
"0","Ribeirão"
"0","Rio Formoso"
"0","Sairé"
"0","Salgadinho"
"0","Salgueiro"
"0","Saloá"
"0","Sanharó"
"0","Santa Cruz"
"0","Santa Cruz da Baixa Verde"
"0","Santa Cruz do Capibaribe"
"0","Santa Filomena"
"0","Santa Maria da Boa Vista"
"0","Santa Maria do Cambucá"
"0","Santa Terezinha"
"0","São Benedito do Sul"
"0","São Bento do Una"
"0","São Caitano"
"0","São João"
"0","São Joaquim do Monte"
"0","São José da Coroa Grande"
"0","São José do Belmonte"
"0","São José do Egito"
"0","São Lourenço da Mata"
"0","São Vicente Ferrer"
"0","Serra Talhada"
"0","Serrita"
"0","Sertânia"
"0","Sirinhaém"
"0","Moreilândia"
"0","Solidão"
"1","Surubim"
"0","Tabira"
"0","Tacaimbó"
"0","Tacaratu"
"0","Tamandaré"
"0","Taquaritinga do Norte"
"0","Terezinha"
"0","Terra Nova"
"0","Timbaúba"
"0","Toritama"
"0","Tracunhaém"
"0","Trindade"
"0","Triunfo"
"0","Tupanatinga"
"0","Tuparetama"
"0","Venturosa"
"0","Verdejante"
"0","Vertente do Lério"
"0","Vertentes"
"0","Vicência"
"1","Vitória de Santo Antão"
"0","Xexéu"
"0","Água Branca"
"0","Anadia"
"4","Arapiraca"
"0","Atalaia"
"0","Barra de Santo Antônio"
"0","Barra de São Miguel"
"0","Batalha"
"0","Belém"
"0","Belo Monte"
"0","Boca da Mata"
"0","Branquinha"
"0","Cacimbinhas"
"0","Cajueiro"
"0","Campestre"
"0","Campo Alegre"
"0","Campo Grande"
"0","Canapi"
"0","Capela"
"0","Carneiros"
"0","Chã Preta"
"0","Coité do Nóia"
"0","Colônia Leopoldina"
"0","Coqueiro Seco"
"0","Coruripe"
"0","Craíbas"
"0","Delmiro Gouveia"
"0","Dois Riachos"
"0","Estrela de Alagoas"
"0","Feira Grande"
"0","Feliz Deserto"
"0","Flexeiras"
"1","Girau do Ponciano"
"0","Ibateguara"
"0","Igaci"
"0","Igreja Nova"
"0","Inhapi"
"0","Jacaré dos Homens"
"0","Jacuípe"
"0","Japaratinga"
"0","Jaramataia"
"0","Jequiá da Praia"
"0","Joaquim Gomes"
"0","Jundiá"
"0","Junqueiro"
"0","Lagoa da Canoa"
"0","Limoeiro de Anadia"
"8","Maceió"
"0","Major Isidoro"
"0","Maragogi"
"0","Maravilha"
"0","Marechal Deodoro"
"0","Maribondo"
"0","Mar Vermelho"
"0","Mata Grande"
"0","Matriz de Camaragibe"
"0","Messias"
"0","Minador do Negrão"
"0","Monteirópolis"
"1","Murici"
"0","Novo Lino"
"0","Olho d'Água das Flores"
"0","Olho d'Água do Casado"
"0","Olho d'Água Grande"
"0","Olivença"
"0","Ouro Branco"
"0","Palestina"
"0","Palmeira dos Índios"
"0","Pão de Açúcar"
"0","Pariconha"
"0","Paripueira"
"0","Passo de Camaragibe"
"0","Paulo Jacinto"
"1","Penedo"
"0","Piaçabuçu"
"0","Pilar"
"0","Pindoba"
"0","Piranhas"
"0","Poço das Trincheiras"
"0","Porto Calvo"
"0","Porto de Pedras"
"0","Porto Real do Colégio"
"0","Quebrangulo"
"5","Rio Largo"
"0","Roteiro"
"0","Santa Luzia do Norte"
"0","Santana do Ipanema"
"0","Santana do Mundaú"
"0","São Brás"
"0","São José da Laje"
"0","São José da Tapera"
"0","São Luís do Quitunde"
"0","São Miguel dos Campos"
"0","São Miguel dos Milagres"
"0","São Sebastião"
"0","Satuba"
"0","Senador Rui Palmeira"
"0","Tanque d'Arca"
"0","Taquarana"
"0","Teotônio Vilela"
"1","Traipu"
"0","União dos Palmares"
"0","Viçosa"
"0","Amparo de São Francisco"
"0","Aquidabã"
"0","Aracaju"
"0","Arauá"
"0","Areia Branca"
"0","Barra dos Coqueiros"
"0","Boquim"
"0","Brejo Grande"
"0","Campo do Brito"
"0","Canhoba"
"0","Canindé de São Francisco"
"0","Capela"
"0","Carira"
"0","Carmópolis"
"0","Cedro de São João"
"0","Cristinápolis"
"0","Cumbe"
"0","Divina Pastora"
"0","Estância"
"0","Feira Nova"
"0","Frei Paulo"
"0","Gararu"
"0","General Maynard"
"0","Gracho Cardoso"
"0","Ilha das Flores"
"0","Indiaroba"
"0","Itabaiana"
"0","Itabaianinha"
"0","Itabi"
"0","Itaporanga d'Ajuda"
"0","Japaratuba"
"0","Japoatã"
"0","Lagarto"
"0","Laranjeiras"
"0","Macambira"
"0","Malhada dos Bois"
"0","Malhador"
"0","Maruim"
"0","Moita Bonita"
"0","Monte Alegre de Sergipe"
"0","Muribeca"
"0","Neópolis"
"0","Nossa Senhora Aparecida"
"0","Nossa Senhora da Glória"
"0","Nossa Senhora das Dores"
"0","Nossa Senhora de Lourdes"
"0","Nossa Senhora do Socorro"
"0","Pacatuba"
"0","Pedra Mole"
"0","Pedrinhas"
"0","Pinhão"
"0","Pirambu"
"0","Poço Redondo"
"0","Poço Verde"
"0","Porto da Folha"
"0","Propriá"
"0","Riachão do Dantas"
"0","Riachuelo"
"0","Ribeirópolis"
"0","Rosário do Catete"
"0","Salgado"
"0","Santa Luzia do Itanhy"
"0","Santana do São Francisco"
"0","Santa Rosa de Lima"
"0","Santo Amaro das Brotas"
"0","São Cristóvão"
"0","São Domingos"
"0","São Francisco"
"0","São Miguel do Aleixo"
"0","Simão Dias"
"0","Siriri"
"0","Telha"
"0","Tobias Barreto"
"0","Tomar do Geru"
"0","Umbaúba"
"0","Abaíra"
"0","Abaré"
"0","Acajutiba"
"0","Adustina"
"0","Água Fria"
"0","Érico Cardoso"
"0","Aiquara"
"0","Alagoinhas"
"0","Alcobaça"
"0","Almadina"
"0","Amargosa"
"0","Amélia Rodrigues"
"0","América Dourada"
"0","Anagé"
"0","Andaraí"
"0","Andorinha"
"0","Angical"
"0","Anguera"
"0","Antas"
"0","Antônio Cardoso"
"0","Antônio Gonçalves"
"0","Aporá"
"0","Apuarema"
"0","Aracatu"
"0","Araças"
"0","Araci"
"0","Aramari"
"0","Arataca"
"0","Aratuípe"
"0","Aurelino Leal"
"0","Baianópolis"
"0","Baixa Grande"
"0","Banzaê"
"0","Barra"
"0","Barra da Estiva"
"0","Barra do Choça"
"0","Barra do Mendes"
"0","Barra do Rocha"
"1","Barreiras"
"0","Barro Alto"
"0","Barrocas"
"0","Barro Preto"
"0","Belmonte"
"0","Belo Campo"
"0","Biritinga"
"0","Boa Nova"
"0","Boa Vista do Tupim"
"0","Bom Jesus da Lapa"
"0","Bom Jesus da Serra"
"0","Boninal"
"0","Bonito"
"0","Boquira"
"0","Botuporã"
"0","Brejões"
"0","Brejolândia"
"0","Brotas de Macaúbas"
"1","Brumado"
"0","Buerarema"
"0","Buritirama"
"0","Caatiba"
"0","Cabaceiras do Paraguaçu"
"0","Cachoeira"
"0","Caculé"
"0","Caém"
"0","Caetanos"
"0","Caetité"
"0","Cafarnaum"
"0","Cairu"
"0","Caldeirão Grande"
"0","Camacan"
"0","Camaçari"
"0","Camamu"
"0","Campo Alegre de Lourdes"
"0","Campo Formoso"
"0","Canápolis"
"0","Canarana"
"0","Canavieiras"
"0","Candeal"
"0","Candeias"
"0","Candiba"
"0","Cândido Sales"
"0","Cansanção"
"0","Canudos"
"0","Capela do Alto Alegre"
"0","Capim Grosso"
"0","Caraíbas"
"0","Caravelas"
"0","Cardeal da Silva"
"0","Carinhanha"
"0","Casa Nova"
"0","Castro Alves"
"0","Catolândia"
"0","Catu"
"0","Caturama"
"0","Central"
"0","Chorrochó"
"0","Cícero Dantas"
"0","Cipó"
"0","Coaraci"
"0","Cocos"
"0","Conceição da Feira"
"0","Conceição do Almeida"
"0","Conceição do Coité"
"0","Conceição do Jacuípe"
"0","Conde"
"0","Condeúba"
"0","Contendas do Sincorá"
"1","Coração de Maria"
"0","Cordeiros"
"0","Coribe"
"0","Coronel João Sá"
"0","Correntina"
"0","Cotegipe"
"0","Cravolândia"
"0","Crisópolis"
"0","Cristópolis"
"0","Cruz das Almas"
"0","Curaçá"
"1","Dário Meira"
"0","Dias d'Ávila"
"0","Dom Basílio"
"0","Dom Macedo Costa"
"0","Elísio Medrado"
"0","Encruzilhada"
"0","Entre Rios"
"0","Esplanada"
"0","Euclides da Cunha"
"0","Eunápolis"
"0","Fátima"
"0","Feira da Mata"
"2","Feira de Santana"
"0","Filadélfia"
"0","Firmino Alves"
"0","Floresta Azul"
"0","Formosa do Rio Preto"
"0","Gandu"
"0","Gavião"
"0","Gentio do Ouro"
"0","Glória"
"0","Gongogi"
"0","Governador Mangabeira"
"0","Guajeru"
"0","Guanambi"
"0","Guaratinga"
"0","Heliópolis"
"0","Iaçu"
"0","Ibiassucê"
"0","Ibicaraí"
"0","Ibicoara"
"0","Ibicuí"
"0","Ibipeba"
"0","Ibipitanga"
"0","Ibiquera"
"0","Ibirapitanga"
"0","Ibirapuã"
"0","Ibirataia"
"0","Ibitiara"
"0","Ibititá"
"0","Ibotirama"
"0","Ichu"
"0","Igaporã"
"0","Igrapiúna"
"0","Iguaí"
"1","Ilhéus"
"1","Inhambupe"
"0","Ipecaetá"
"2","Ipiaú"
"1","Ipirá"
"0","Ipupiara"
"0","Irajuba"
"0","Iramaia"
"0","Iraquara"
"0","Irará"
"0","Irecê"
"0","Itabela"
"0","Itaberaba"
"0","Itabuna"
"1","Itacaré"
"0","Itaeté"
"0","Itagi"
"0","Itagibá"
"0","Itagimirim"
"0","Itaguaçu da Bahia"
"0","Itaju do Colônia"
"0","Itajuípe"
"0","Itamaraju"
"0","Itamari"
"0","Itambé"
"0","Itanagra"
"0","Itanhém"
"1","Itaparica"
"0","Itapé"
"0","Itapebi"
"1","Itapetinga"
"0","Itapicuru"
"0","Itapitanga"
"0","Itaquara"
"0","Itarantim"
"0","Itatim"
"0","Itiruçu"
"0","Itiúba"
"0","Itororó"
"0","Ituaçu"
"0","Ituberá"
"0","Iuiú"
"0","Jaborandi"
"0","Jacaraci"
"0","Jacobina"
"0","Jaguaquara"
"0","Jaguarari"
"0","Jaguaripe"
"0","Jandaíra"
"1","Jequié"
"0","Jeremoabo"
"0","Jiquiriçá"
"0","Jitaúna"
"0","João Dourado"
"0","Juazeiro"
"1","Jucuruçu"
"0","Jussara"
"0","Jussari"
"0","Jussiape"
"0","Lafaiete Coutinho"
"0","Lagoa Real"
"0","Laje"
"0","Lajedão"
"0","Lajedinho"
"0","Lajedo do Tabocal"
"0","Lamarão"
"0","Lapão"
"0","Lauro de Freitas"
"0","Lençóis"
"0","Licínio de Almeida"
"0","Livramento de Nossa Senhora"
"0","Luís Eduardo Magalhães"
"0","Macajuba"
"1","Macarani"
"0","Macaúbas"
"0","Macururé"
"0","Madre de Deus"
"0","Maetinga"
"0","Maiquinique"
"0","Mairi"
"0","Malhada"
"0","Malhada de Pedras"
"0","Manoel Vitorino"
"0","Mansidão"
"0","Maracás"
"0","Maragogipe"
"0","Maraú"
"0","Marcionílio Souza"
"0","Mascote"
"0","Mata de São João"
"0","Matina"
"3","Medeiros Neto"
"0","Miguel Calmon"
"0","Milagres"
"0","Mirangaba"
"0","Mirante"
"0","Monte Santo"
"0","Morpará"
"0","Morro do Chapéu"
"0","Mortugaba"
"0","Mucugê"
"1","Mucuri"
"0","Mulungu do Morro"
"0","Mundo Novo"
"0","Muniz Ferreira"
"0","Muquém de São Francisco"
"0","Muritiba"
"0","Mutuípe"
"0","Nazaré"
"0","Nilo Peçanha"
"0","Nordestina"
"0","Nova Canaã"
"0","Nova Fátima"
"0","Nova Ibiá"
"0","Nova Itarana"
"0","Nova Redenção"
"0","Nova Soure"
"0","Nova Viçosa"
"0","Novo Horizonte"
"0","Novo Triunfo"
"0","Olindina"
"0","Oliveira dos Brejinhos"
"1","Ouriçangas"
"1","Ourolândia"
"0","Palmas de Monte Alto"
"0","Palmeiras"
"0","Paramirim"
"0","Paratinga"
"0","Paripiranga"
"0","Pau Brasil"
"0","Paulo Afonso"
"0","Pé de Serra"
"0","Pedrão"
"0","Pedro Alexandre"
"0","Piatã"
"0","Pilão Arcado"
"0","Pindaí"
"0","Pindobaçu"
"0","Pintadas"
"0","Piraí do Norte"
"0","Piripá"
"0","Piritiba"
"0","Planaltino"
"0","Planalto"
"0","Poções"
"0","Pojuca"
"0","Ponto Novo"
"0","Porto Seguro"
"0","Potiraguá"
"0","Prado"
"0","Presidente Dutra"
"0","Presidente Jânio Quadros"
"0","Presidente Tancredo Neves"
"0","Queimadas"
"0","Quijingue"
"0","Quixabeira"
"0","Rafael Jambeiro"
"0","Remanso"
"0","Retirolândia"
"0","Riachão das Neves"
"0","Riachão do Jacuípe"
"0","Riacho de Santana"
"0","Ribeira do Amparo"
"0","Ribeira do Pombal"
"0","Ribeirão do Largo"
"0","Rio de Contas"
"0","Rio do Antônio"
"0","Rio do Pires"
"0","Rio Real"
"0","Rodelas"
"0","Ruy Barbosa"
"0","Salinas da Margarida"
"5","Salvador"
"0","Santa Bárbara"
"0","Santa Brígida"
"0","Santa Cruz Cabrália"
"0","Santa Cruz da Vitória"
"0","Santa Inês"
"0","Santaluz"
"0","Santa Luzia"
"0","Santa Maria da Vitória"
"0","Santana"
"0","Santanópolis"
"0","Santa Rita de Cássia"
"0","Santa Teresinha"
"0","Santo Amaro"
"0","Santo Antônio de Jesus"
"0","Santo Estêvão"
"0","São Desidério"
"1","São Domingos"
"0","São Félix"
"0","São Félix do Coribe"
"0","São Felipe"
"0","São Francisco do Conde"
"0","São Gabriel"
"0","São Gonçalo dos Campos"
"0","São José da Vitória"
"0","São José do Jacuípe"
"0","São Miguel das Matas"
"0","São Sebastião do Passé"
"0","Sapeaçu"
"0","Sátiro Dias"
"0","Saubara"
"0","Saúde"
"0","Seabra"
"0","Sebastião Laranjeiras"
"0","Senhor do Bonfim"
"0","Serra do Ramalho"
"0","Sento Sé"
"0","Serra Dourada"
"0","Serra Preta"
"1","Serrinha"
"0","Serrolândia"
"1","Simões Filho"
"0","Sítio do Mato"
"0","Sítio do Quinto"
"0","Sobradinho"
"0","Souto Soares"
"0","Tabocas do Brejo Velho"
"0","Tanhaçu"
"0","Tanque Novo"
"0","Tanquinho"
"0","Taperoá"
"0","Tapiramutá"
"1","Teixeira de Freitas"
"0","Teodoro Sampaio"
"0","Teofilândia"
"0","Teolândia"
"0","Terra Nova"
"0","Tremedal"
"0","Tucano"
"0","Uauá"
"0","Ubaíra"
"0","Ubaitaba"
"0","Ubatã"
"0","Uibaí"
"0","Umburanas"
"0","Una"
"0","Urandi"
"0","Uruçuca"
"0","Utinga"
"1","Valença"
"0","Valente"
"0","Várzea da Roça"
"0","Várzea do Poço"
"1","Várzea Nova"
"0","Varzedo"
"0","Vera Cruz"
"0","Vereda"
"0","Vitória da Conquista"
"0","Wagner"
"0","Wanderley"
"0","Wenceslau Guimarães"
"0","Xique-Xique"
"0","Abadia dos Dourados"
"0","Abaeté"
"0","Abre Campo"
"0","Acaiaca"
"0","Açucena"
"0","Água Boa"
"0","Água Comprida"
"0","Aguanil"
"0","Águas Formosas"
"0","Águas Vermelhas"
"0","Aimorés"
"0","Aiuruoca"
"0","Alagoa"
"0","Albertina"
"0","Além Paraíba"
"0","Alfenas"
"0","Alfredo Vasconcelos"
"0","Almenara"
"0","Alpercata"
"0","Alpinópolis"
"0","Alterosa"
"0","Alto Caparaó"
"0","Alto Rio Doce"
"0","Alvarenga"
"0","Alvinópolis"
"0","Alvorada de Minas"
"0","Amparo do Serra"
"0","Andradas"
"0","Cachoeira de Pajeú"
"0","Andrelândia"
"0","Angelândia"
"0","Antônio Carlos"
"0","Antônio Dias"
"0","Antônio Prado de Minas"
"0","Araçaí"
"0","Aracitaba"
"0","Araçuaí"
"0","Araguari"
"0","Arantina"
"0","Araponga"
"0","Araporã"
"0","Arapuá"
"0","Araújos"
"0","Araxá"
"0","Arceburgo"
"3","Arcos"
"0","Areado"
"0","Argirita"
"0","Aricanduva"
"0","Arinos"
"0","Astolfo Dutra"
"0","Ataléia"
"0","Augusto de Lima"
"0","Baependi"
"0","Baldim"
"0","Bambuí"
"0","Bandeira"
"0","Bandeira do Sul"
"0","Barão de Cocais"
"0","Barão de Monte Alto"
"0","Barbacena"
"0","Barra Longa"
"0","Barroso"
"0","Bela Vista de Minas"
"0","Belmiro Braga"
"16","Belo Horizonte"
"0","Belo Oriente"
"0","Belo Vale"
"0","Berilo"
"0","Bertópolis"
"0","Berizal"
"5","Betim"
"0","Bias Fortes"
"0","Bicas"
"0","Biquinhas"
"0","Boa Esperança"
"0","Bocaina de Minas"
"0","Bocaiúva"
"3","Bom Despacho"
"0","Bom Jardim de Minas"
"0","Bom Jesus da Penha"
"0","Bom Jesus do Amparo"
"0","Bom Jesus do Galho"
"0","Bom Repouso"
"0","Bom Sucesso"
"0","Bonfim"
"0","Bonfinópolis de Minas"
"0","Bonito de Minas"
"0","Borda da Mata"
"0","Botelhos"
"0","Botumirim"
"0","Brasilândia de Minas"
"0","Brasília de Minas"
"0","Brás Pires"
"0","Braúnas"
"0","Brazópolis"
"0","Brumadinho"
"0","Bueno Brandão"
"0","Buenópolis"
"0","Bugre"
"0","Buritis"
"0","Buritizeiro"
"0","Cabeceira Grande"
"0","Cabo Verde"
"0","Cachoeira da Prata"
"0","Cachoeira de Minas"
"0","Cachoeira Dourada"
"0","Caetanópolis"
"0","Caeté"
"0","Caiana"
"0","Cajuri"
"0","Caldas"
"0","Camacho"
"0","Camanducaia"
"0","Cambuí"
"0","Cambuquira"
"0","Campanário"
"0","Campanha"
"0","Campestre"
"0","Campina Verde"
"0","Campo Azul"
"0","Campo Belo"
"0","Campo do Meio"
"0","Campo Florido"
"0","Campos Altos"
"0","Campos Gerais"
"0","Canaã"
"0","Canápolis"
"1","Cana Verde"
"0","Candeias"
"0","Cantagalo"
"0","Caparaó"
"0","Capela Nova"
"0","Capelinha"
"0","Capetinga"
"0","Capim Branco"
